,titleabstract,decision
1803,"(R)-roscovitine, a cyclin-dependent kinase inhibitor, enhances tonic GABA inhibition in rat hippocampus Pharmacological agents that mediate a persistent GABAergic conductance are of considerable interest for treatment of epilepsy. (R)-roscovitine is a membrane permeable cyclin-dependent kinase inhibitor, designed to block cell division. It is currently undergoing a phase II clinical trial as an anticancer drug. We show that (R)-roscovitine increases a tonic GABA-mediated current in rat hippocampal neurons. This enhanced tonic current appears independent of synaptic GABA release and requires functional transmembrane GABA transport. The effect of (R)-roscovitine is associated with neither modification of GABAA receptors nor protein kinase activity, but is associated with a significant increase in intracellular GABA concentration in hippocampal GABAergic neurons. (R)-roscovitine-induced tonic inhibition significantly suppresses spontaneous spiking activity of hippocampal pyramidal cells. Therefore, (R)-roscovitine is a potent modulator of neuronal activity in rat hippocampus and may provide a tool for preventing paroxysmal activity.",Excluded
1318,Low level of U.V.-induced unscheduled DNA synthesis in postmitotic brain cells of hamsters: possible relevance to aging,Excluded
1451,"A phase III randomized trial comparing FDA approved standard of care adjuvant therapy to one year of pembrolizumab in patients with high risk resected melanoma. SWOG 1404 Background: Adjuvant therapy for melanoma has centered on high dose interferon for now almost 20 years. Recently, the FDA approved ipilimumab dosed at 10 mg/kg (10/kg ipi) for use in high risk resected melanoma. Though these two treatment options are available they still have limits in terms of efficacy with approximately 1 year of relapse free survival benefit (HDI and 10/kg ipi) and a modest overall survival benefit (HDI). Toxicity remains an issue as well with both therapies. S1404 is a Phase III, open label trial which seeks to compare currently available FDA approved treatments to one year of pembrolizumab in patients at high risk of relapse and death after surgery. Study Design: 1,378 patients will be randomized 1:1 to an FDA approved standard therapy, or pembrolizumab. Stratification factors include PDL1 staining status, clinical stage, and prerandomization selected standard treatment option. Patient(s): Patients must be 18 or older, and have Stage IIIA (n2), IIIB, IIIC or IV (M1a, b and c) resected melanoma to be eligible. Exclusion factors include brain metastases, ocular primary, and autoimmune disease. Prior therapy is not allowed, but radiation as adjuvant treatment is considered an option available to patients prior to treatment. Current status: As of January 2016, 30 sites are registered and 5 patients are randomized. An amendment to include 10 mg/kg ipilimumab as a treatment option is under review and will likely be finalized by the time of the meeting.",Excluded
1597,"Role of stereotactic radiosurgery in the treatment of brain metastases Stereotactic radiosurgery (SRS) is a highly conformal form of radiation therapy designed to deliver a high dose in a single treatment to the target volume while sparing adjacent normal tissues. Its role in the treatment of brain metastases continues to be defined, but the recently reported RTOG 95-08 trial demonstrated a survival benefit with the addition of SRS to whole-brain radiation therapy in select patients with a single brain metastasis, as well as a local control and palliative benefit in select patients with 1 to 3 brain metastases. The authors review the role of SRS in the treatment of brain metastases and discuss the use of SRS with or without whole-brain radiation therapy, optimal dose of SRS, SRS delivery methods, and selection of appropriate patients for SRS. [References: 61]",Excluded
2192,"+Gx-tolerance in the final stage of space flights of various durations Study of acceleration tolerance at the final stage of orbital flights after exposure to weightlessness is an important element of medical support of space flights. The cosmonauts tolerance to accelerations has been analyzed during 38 space missions of 8- to 326-day duration. Tolerance to acceleration during descent in all cases was estimated as satisfactory. Acceleration tolerance during the final stage of orbital flights depended on flight duration, individual tolerance and use of countermeasures.",Excluded
1293,Immunity in leukemia,Excluded
1938,"Role of nitric oxide synthase, superoxide dismutase, and glutathione peroxidase in radiation-induced decrease in norepinephrine release",Included
1606,New concept: treating nonproliferative diabetic retinopathy with light adaptation of rods during sleep,Excluded
2064,"Imaging changes after radiosurgery for vascular malformations, functional targets, and tumors Normal brain tissue is probably the most important tissue compartment in the brain involved in adverse radiation effects (AREs). The capabilities of computerized tomography, magnetic resonance imaging, and positron emission tomography in repeat examinations of a treatment outcome provide a baseline by which to monitor the AREs in vivo and to follow their sequential changes. This article relates the AREs seen after radiosurgery to the dose/volume and specific tissue effects established from 30 years of collected experience with radiosurgery at the Karolinska Hospital. [References: 45]",Excluded
1533,[Hypophysectomy and its clinical aspects],Excluded
